20,10,2016,6,96,-21.8554,-50.4165,1006.5,1008.98,24.0925,295.676,914.008,274.75,48.3033,0.39802,0.49177,4.13239,3.47614,-1.30367,-7.21822,-8.19094,1.21568,1.21256,5.79643,5.67759,3.65554,4.90925,5.92265,745.537,744.708,2024.7,3160.38,5885.6,9705.55,10970.4,579.002,575.205,566.002,556.908,540.174,514.407,504.489,43.3624,47.5186,62.1092,75.2648,56.7213,43.5839,29.1573,-0.223235,-0.223235,-0.137012,0.011755,0.0807152,-0.0383663,-0.101238,13.8867,13.2333,11.4948,8.84339,2.80922,0.396582,0.117422,0,0,0
20,10,2016,6,97,-21.8129,-50.4165,1006.41,1008.73,24.4675,295.958,917.008,278.5,48.8892,0.538645,0.726145,4.19489,3.41364,-1.25679,-7.29635,-8.17531,1.45005,1.44693,5.68705,5.63072,3.62429,4.8155,5.92265,745.537,744.708,2025.7,3161.38,5885.72,9705.55,10970.7,578.877,575.236,565.986,556.9,540.189,514.422,504.504,44.0186,47.2999,62.2655,75.6398,56.8775,42.6464,28.251,-0.23886,-0.23886,-0.152637,-0.0116825,0.0807152,-0.00711632,-0.101238,14.0005,13.1954,11.5129,8.8834,2.82037,0.388627,0.11396,0,0,0
20,10,2016,6,98,-21.7704,-50.4165,1006.33,1008.49,24.7644,296.208,920.008,280,49.5142,0.944895,0.96052,4.24177,3.35114,-1.19429,-7.35885,-8.19094,1.5438,1.54068,5.5933,5.58384,3.59304,4.753,5.92265,745.537,744.708,2025.7,3161.38,5885.72,9705.8,10970.9,578.814,575.22,565.97,556.884,540.197,514.422,504.512,44.4874,47.2999,62.453,76.1086,57.065,41.8026,27.4073,-0.27011,-0.27011,-0.230762,-0.019495,0.0807152,0.00850868,-0.109051,14.1021,13.1833,11.5368,8.92983,2.8314,0.380934,0.110647,0,0,0
20,10,2016,6,99,-21.728,-50.4165,1006.29,1008.39,24.9363,296.364,925.008,279,49.8658,1.16364,1.16364,4.33552,3.31989,-1.11617,-7.43697,-8.23781,1.65318,1.65006,5.49955,5.55259,3.56179,4.6905,5.8914,745.537,744.708,2025.7,3161.38,5885.97,9706.05,10970.9,578.814,575.22,565.97,556.869,540.197,514.43,504.528,44.5811,47.2374,62.6092,76.6086,57.315,41.1776,26.6885,-0.285735,-0.285735,-0.2542,0.00394249,0.0807152,0.0241337,-0.109051,14.1325,13.1655,11.5662,8.97987,2.84386,0.375516,0.107922,0,0,0
20,10,2016,6,100,-21.6855,-50.4165,1006.3,1008.42,25.0144,296.426,937.008,276,49.9439,1.38239,1.38239,4.46052,3.28864,-1.03804,-7.49947,-8.28469,1.77818,1.77506,5.43705,5.52134,3.54617,4.59675,5.86015,745.537,744.708,2025.7,3161.38,5885.97,9706.05,10970.9,578.861,575.22,565.955,556.861,540.205,514.43,504.535,44.4874,47.1124,62.7655,77.1086,57.565,40.7089,26.0323,-0.274016,-0.274016,-0.2542,0.02738,0.0807152,0.0241337,-0.109051,14.1402,13.1299,11.5842,9.03457,2.85803,0.371239,0.105355,0,0,0
20,10,2016,6,101,-21.643,-50.4165,1006.33,1008.51,24.9832,296.458,962.008,271,49.7877,1.60114,1.60114,4.58552,3.25739,-0.959917,-7.54635,-8.34719,1.90318,1.90006,5.37455,5.47447,3.51492,4.503,5.8289,745.537,744.708,2025.7,3161.38,5885.97,9706.05,10971.2,578.97,575.252,565.97,556.845,540.205,514.43,504.551,44.1124,46.9561,62.8592,77.6398,57.815,40.3651,25.4698,-0.293548,-0.293548,-0.324512,-0.00387001,0.0338402,0.00850868,-0.109051,14.1069,13.1096,11.6133,9.08814,2.8705,0.368102,0.103248,0,0,0
20,10,2016,6,102,-21.6005,-50.4165,1006.4,1008.71,24.9832,296.426,988.008,265.75,49.4361,1.81989,1.81989,4.71052,3.22614,-0.866167,-7.59322,-8.37844,2.1063,2.10318,5.31205,5.41197,3.49929,4.4405,5.7664,745.537,744.708,2025.7,3161.38,5885.97,9705.8,10971.2,579.08,575.299,565.97,556.837,540.205,514.438,504.559,43.6749,46.7061,62.9217,78.1711,57.94,40.0526,24.9385,-0.297454,-0.297454,-0.332325,0.00394249,0.0182152,0.00850868,-0.0934258,14.052,13.0745,11.6251,9.14641,2.87673,0.365524,0.101177,0,0,0
20,10,2016,6,103,-21.5581,-50.4165,1006.46,1008.87,24.8582,296.301,1009.01,262,49.0845,1.69489,2.06989,4.81989,3.19489,-0.788042,-7.62447,-8.40969,2.32505,2.32193,5.23393,5.36509,3.46804,4.378,5.7039,745.537,744.708,2025.7,3161.38,5886.1,9705.8,10971.2,579.158,575.33,565.97,556.822,540.213,514.446,504.567,43.4249,46.4874,62.9842,78.7023,57.94,39.6464,24.4073,-0.30136,-0.30136,-0.3167,0.02738,0.0182152,0.0241337,-0.0621758,14.0327,13.036,11.6368,9.19978,2.87845,0.362086,0.099103,0,0,0
20,10,2016,6,104,-21.5156,-50.4165,1006.49,1008.95,24.7957,296.083,1026.01,261.5,48.9283,1.74177,2.33552,4.92927,3.14802,-0.694292,-7.65572,-8.42531,2.59068,2.58756,5.1558,5.31822,3.43679,4.3155,5.67265,745.537,744.708,2025.7,3160.38,5886.22,9705.8,10971.2,579.127,575.361,565.97,556.806,540.221,514.446,504.582,43.5499,46.2999,63.078,79.1711,57.7838,39.1151,23.9698,-0.297454,-0.297454,-0.262012,0.0820675,0.0494652,0.0553837,-0.0309258,14.0487,13.0063,11.6545,9.24563,2.87237,0.357231,0.0974867,0,0,0
20,10,2016,6,105,-22.5774,-50.3688,1007.19,1010.24,23.8113,294.708,1583.01,221.5,46.0377,0.21052,0.21052,2.25739,3.28864,-1.80367,-6.49947,-8.56594,-3.3937,-3.84994,8.04643,8.05259,4.18679,6.503,6.3289,745.537,744.708,2023.7,3158.38,5884.1,9702.8,10966.7,577.845,573.314,565.892,556.837,540.135,514.188,504.254,50.0186,59.5811,62.2342,73.1086,50.1588,52.8339,52.376,-0.168548,-0.168548,-0.230762,0.160192,0.0650902,-0.116491,-0.163738,15.0321,14.901,11.4391,8.54594,2.4755,0.470824,0.205803,0,0,0
20,10,2016,6,106,-22.535,-50.3688,1007.17,1010.23,23.8113,294.77,1482.01,226.75,45.9595,-0.00823021,-0.00823021,2.30427,3.33552,-1.77242,-6.49947,-8.55031,-3.23745,-3.63119,7.95268,7.91197,4.18679,6.378,6.2664,745.537,744.708,2023.7,3158.38,5884.22,9702.8,10966.9,578.174,573.47,565.908,556.837,540.127,514.203,504.27,48.1436,58.5186,61.9842,73.1086,50.815,52.8651,51.0635,-0.172454,-0.172454,-0.238575,0.144567,0.0807152,-0.116491,-0.155926,14.7333,14.7669,11.4036,8.54594,2.50652,0.471811,0.200975,0,0,0
20,10,2016,6,107,-22.4925,-50.3688,1007.12,1010.17,23.8582,294.801,1369.01,229.75,46.0377,-0.242605,-0.242605,2.36677,3.36677,-1.74117,-6.5151,-8.53469,-3.03432,-3.39682,7.85893,7.77134,4.17117,6.28425,6.23515,745.537,744.708,2023.7,3159.38,5884.35,9703.05,10967.2,578.439,573.642,565.939,556.845,540.127,514.211,504.278,46.7374,57.4561,61.7655,73.1711,51.4713,52.7714,49.6885,-0.17636,-0.17636,-0.246387,0.128942,0.0807152,-0.116491,-0.155926,14.5145,14.6426,11.385,8.55785,2.53902,0.471327,0.195724,0,0,0
20,10,2016,6,108,-22.45,-50.3688,1007.07,1010.09,23.9519,294.895,1290.01,231.5,46.1549,-0.461355,-0.461355,2.44489,3.39802,-1.70992,-6.53072,-8.51906,-2.84682,-3.16244,7.74955,7.61509,4.15554,6.15925,6.2039,745.537,744.708,2023.7,3159.38,5884.47,9703.3,10967.4,578.658,573.799,565.955,556.845,540.127,514.227,504.293,45.5811,56.4561,61.578,73.2961,52.0963,52.6151,48.2823,-0.180266,-0.180266,-0.246387,0.105505,0.0807152,-0.116491,-0.155926,14.3271,14.5169,11.361,8.57267,2.56998,0.470636,0.190497,0,0,0
20,10,2016,6,109,-22.4076,-50.3688,1007.03,1010.01,24.03,294.989,1229.01,232.75,46.272,-0.63323,-0.63323,2.55427,3.42927,-1.67867,-6.54635,-8.48781,-2.67495,-2.92807,7.62455,7.45884,4.13992,6.0655,6.17265,745.537,744.708,2023.7,3159.38,5884.6,9703.55,10967.7,578.845,573.955,565.986,556.845,540.127,514.235,504.309,44.6124,55.5499,61.453,73.4836,52.69,52.3339,46.8448,-0.188079,-0.188079,-0.246387,0.08988,0.0807152,-0.116491,-0.155926,14.1681,14.4125,11.3599,8.5949,2.59939,0.46847,0.185129,0,0,0
20,10,2016,6,110,-22.3651,-50.3688,1006.97,1009.9,23.6863,294.739,1176.01,233.5,46.5064,-0.742605,-0.742605,2.67927,3.46052,-1.66304,-6.5776,-8.45656,-2.5187,-2.69369,7.49955,7.28697,4.12429,5.9405,6.17265,745.537,744.708,2023.7,3159.38,5884.72,9703.8,10967.9,579.002,574.095,566.002,556.837,540.127,514.25,504.317,43.8936,54.6749,61.3592,73.7336,53.2838,51.9276,45.376,-0.195891,-0.195891,-0.246387,0.074255,0.0807152,-0.116491,-0.155926,14.0607,14.2999,11.3535,8.62001,2.62881,0.465529,0.179471,0,0,0
20,10,2016,6,111,-22.3226,-50.3688,1006.88,1009.73,23.5457,294.708,1136.01,235,46.897,-0.82073,-0.82073,2.81989,3.50739,-1.64742,-6.62447,-8.42531,-2.36245,-2.53744,7.3433,7.13072,4.09304,5.84675,6.1414,745.537,744.708,2023.7,3159.38,5884.72,9704.05,10968.2,579.127,574.236,566.017,556.837,540.127,514.266,504.332,43.3936,53.8311,61.3592,74.0148,53.815,51.3964,43.876,-0.231048,-0.231048,-0.308887,0.0351925,0.0963402,-0.116491,-0.155926,13.9972,14.1927,11.3647,8.65334,2.65513,0.461454,0.173823,0,0,0
20,10,2016,6,112,-22.2801,-50.3688,1006.79,1009.53,24.1394,295.239,1110.01,236.75,47.3658,-0.91448,-0.91448,2.97614,3.55427,-1.61617,-6.68697,-8.39406,-2.2062,-2.38119,7.20268,6.95884,4.04617,5.72175,6.1414,745.537,744.708,2024.7,3159.38,5884.85,9704.3,10968.4,579.267,574.377,566.033,556.837,540.127,514.289,504.348,42.9561,53.0499,61.3905,74.3586,54.315,50.7714,42.376,-0.293548,-0.293548,-0.402637,-0.03512,0.0807152,-0.132116,-0.171551,13.9653,14.0997,11.3818,8.69409,2.67991,0.456866,0.168157,0,0,0
20,10,2016,6,113,-22.2377,-50.3688,1006.68,1009.29,24.4832,295.614,1084.01,239.25,47.8736,-0.961355,-0.961355,3.14802,3.60114,-1.60054,-6.73385,-8.36281,-2.04995,-2.09994,7.04643,6.80259,4.01492,5.628,6.11015,745.537,744.708,2024.7,3160.38,5884.97,9704.55,10968.9,579.345,574.486,566.049,556.837,540.135,514.297,504.364,42.7061,52.3624,61.4217,74.6398,54.7213,50.0526,40.8448,-0.33261,-0.33261,-0.4417,-0.081995,0.0650902,-0.132116,-0.194988,13.9446,14.0037,11.3989,8.72744,2.70165,0.450731,0.162346,0,0,0
20,10,2016,6,114,-22.1952,-50.3688,1006.61,1009.14,24.155,295.426,1054.01,243.25,48.1861,-0.97698,-0.97698,3.30427,3.66364,-1.56929,-6.79635,-8.36281,-1.8312,-1.74057,6.9058,6.64634,3.96804,5.503,6.0789,745.537,744.708,2024.7,3160.38,5885.1,9704.8,10969.2,579.377,574.595,566.049,556.837,540.142,514.313,504.379,42.5811,51.7374,61.453,74.8273,55.0338,49.3339,39.3135,-0.336516,-0.336516,-0.426075,-0.081995,0.0650902,-0.116491,-0.202801,13.9278,13.9231,11.4048,8.74967,2.71877,0.444921,0.156517,0,0,0
20,10,2016,6,115,-22.1527,-50.3688,1006.6,1009.15,23.7644,295.176,1023.01,248,48.108,-0.961355,-0.961355,3.41364,3.71052,-1.52242,-6.85885,-8.34719,-1.47182,-1.39682,6.76518,6.49009,3.93679,5.40925,6.04765,745.537,744.708,2024.7,3160.38,5885.1,9704.8,10969.4,579.345,574.705,566.049,556.845,540.142,514.321,504.395,42.5186,51.0499,61.5155,74.8898,55.315,48.7401,37.8135,-0.297454,-0.297454,-0.3792,-0.050745,0.0650902,-0.100866,-0.194988,13.882,13.8235,11.4166,8.7617,2.73273,0.439892,0.150792,0,0,0
20,10,2016,6,116,-22.1102,-50.3688,1006.63,1009.26,23.4832,294.989,997.008,252.75,47.8345,-0.91448,-0.91448,3.50739,3.74177,-1.49117,-6.8901,-8.36281,-1.0812,-1.08432,6.62455,6.33384,3.88992,5.3155,6.0164,745.537,744.708,2024.7,3160.38,5885.22,9704.8,10969.4,579.299,574.799,566.049,556.861,540.142,514.336,504.41,42.4561,50.4249,61.6092,74.8898,55.565,48.2401,36.376,-0.23886,-0.23886,-0.301075,-0.0116825,0.0807152,-0.0852413,-0.171551,13.8239,13.7266,11.4344,8.77094,2.74513,0.436029,0.145298,0,0,0
20,10,2016,6,117,-22.0678,-50.3688,1006.68,1009.37,23.3738,294.895,982.008,255.25,47.5611,-0.773855,-0.805105,3.61677,3.74177,-1.45992,-6.93697,-8.34719,-0.815571,-0.803068,6.48393,6.20884,3.85867,5.22175,5.9539,745.537,744.708,2024.7,3160.38,5885.22,9705.05,10969.7,579.283,574.892,566.033,556.869,540.142,514.344,504.426,42.3311,49.8624,61.703,74.8586,55.8463,47.7714,35.0948,-0.223235,-0.223235,-0.308887,-0.019495,0.0807152,-0.0852413,-0.163738,13.77,13.6458,11.4408,8.77185,2.75909,0.432113,0.14041,0,0,0
20,10,2016,6,118,-22.0253,-50.3688,1006.71,1009.46,23.3894,294.864,974.008,257.25,47.3658,-0.523855,-0.66448,3.74177,3.75739,-1.42867,-6.96822,-8.34719,-0.549946,-0.553068,6.35893,6.08384,3.82742,5.15925,5.92265,745.537,744.708,2024.7,3160.38,5885.35,9705.05,10969.7,579.252,574.97,566.033,556.884,540.142,514.352,504.442,42.3311,49.3936,61.828,74.8898,56.1588,47.2714,33.8448,-0.23886,-0.23886,-0.340137,-0.0273075,0.0650902,-0.0852413,-0.155926,13.7453,13.5774,11.4644,8.78481,2.7746,0.427908,0.135631,0,0,0
20,10,2016,6,119,-21.9828,-50.3688,1006.71,1009.45,23.4832,294.926,962.008,260.75,47.4049,-0.336355,-0.461355,3.86677,3.72614,-1.41304,-7.0151,-8.31594,-0.253071,-0.256193,6.23393,5.97447,3.79617,5.0655,5.92265,745.537,744.708,2024.7,3160.38,5885.35,9705.05,10969.9,579.174,575.002,566.017,556.892,540.15,514.368,504.457,42.6124,49.0811,61.953,74.8898,56.4088,46.5839,32.6573,-0.254485,-0.254485,-0.324512,-0.019495,0.0650902,-0.0852413,-0.140301,13.7767,13.5146,11.4767,8.78944,2.78867,0.422313,0.131088,0,0,0
20,10,2016,6,120,-21.9403,-50.3688,1006.67,1009.34,23.7644,295.145,959.008,266,47.6783,-0.211355,-0.211355,3.99177,3.69489,-1.39742,-7.06197,-8.28469,0.0750542,0.0719318,6.12455,5.89634,3.74929,5.003,5.8914,745.537,744.708,2024.7,3160.38,5885.47,9705.3,10970.2,579.033,575.017,566.002,556.908,540.158,514.383,504.473,43.1749,48.8311,62.1092,74.9523,56.6588,45.7401,31.5323,-0.27011,-0.27011,-0.28545,-0.0116825,0.0807152,-0.0852413,-0.132488,13.8502,13.4567,11.4948,8.80615,2.80276,0.415281,0.12678,0,0,0
20,10,2016,6,121,-21.8979,-50.3688,1006.6,1009.18,24.0925,295.364,960.008,270.75,48.0299,0.0386448,0.0542698,4.13239,3.63239,-1.36617,-7.12447,-8.26906,0.371929,0.368807,6.0308,5.81822,3.71804,4.9405,5.8914,745.537,744.708,2024.7,3160.38,5885.47,9705.3,10970.4,578.908,575.033,566.002,556.908,540.166,514.407,504.489,43.7999,48.6436,62.203,75.0461,56.8463,44.8339,30.4698,-0.27011,-0.27011,-0.230762,-0.00387001,0.0807152,-0.0696163,-0.124676,13.9545,13.4164,11.5125,8.81732,2.81376,0.407963,0.122709,0,0,0
20,10,2016,6,122,-21.8554,-50.3688,1006.52,1008.96,24.4207,295.645,968.008,275.25,48.5377,0.257395,0.30427,4.22614,3.56989,-1.31929,-7.18697,-8.23781,0.653179,0.650057,5.9058,5.77134,3.67117,4.84675,5.8914,745.537,744.708,2024.7,3160.38,5885.6,9705.55,10970.7,578.783,575.049,565.986,556.915,540.174,514.422,504.496,44.4249,48.3936,62.2967,75.2648,57.0025,43.8964,29.4698,-0.250579,-0.250579,-0.152637,0.011755,0.0807152,-0.0383663,-0.116863,14.0565,13.3583,11.5188,8.84805,2.82322,0.400026,0.118779,0,0,0
20,10,2016,6,123,-21.8129,-50.3688,1006.44,1008.76,24.7175,295.895,972.008,277.75,49.0845,0.413645,0.55427,4.28864,3.50739,-1.25679,-7.24947,-8.23781,0.903179,0.900057,5.79643,5.70884,3.62429,4.78425,5.86015,745.537,744.708,2024.7,3160.38,5885.72,9705.8,10970.9,578.705,575.08,565.986,556.908,540.181,514.43,504.512,44.9874,48.1436,62.453,75.6086,57.19,42.9901,28.5948,-0.258391,-0.258391,-0.183887,-0.0116825,0.0807152,-0.0227413,-0.116863,14.1745,13.3124,11.5482,8.88436,2.83424,0.392055,0.115442,0,0,0
20,10,2016,6,124,-21.7704,-50.3688,1006.36,1008.53,24.9988,296.114,974.008,279,49.6705,0.788645,0.80427,4.35114,3.46052,-1.19429,-7.3276,-8.25344,1.0438,1.05631,5.68705,5.67759,3.59304,4.72175,5.86015,745.537,744.708,2025.7,3161.38,5885.72,9706.05,10970.9,578.642,575.08,565.97,556.892,540.189,514.438,504.52,45.3624,48.1124,62.6092,76.0773,57.3775,42.1776,27.7823,-0.277923,-0.277923,-0.2542,-0.019495,0.0807152,0.00850868,-0.124676,14.2439,13.3035,11.5662,8.93081,2.84527,0.384929,0.112253,0,0,0
20,10,2016,6,125,-21.728,-50.3688,1006.33,1008.45,25.1394,296.239,978.008,278,49.983,1.02302,1.02302,4.44489,3.42927,-1.13179,-7.40572,-8.30031,1.18443,1.18131,5.60893,5.64634,3.56179,4.628,5.8289,745.537,744.708,2025.7,3161.38,5885.85,9706.05,10971.2,578.658,575.08,565.955,556.876,540.189,514.438,504.535,45.4249,47.9874,62.7967,76.5461,57.5963,41.6151,27.0948,-0.285735,-0.285735,-0.269825,-0.00387001,0.0807152,0.00850868,-0.132488,14.2769,13.2682,11.5901,8.97717,2.85617,0.379793,0.109655,0,0,0
20,10,2016,6,126,-21.6855,-50.3688,1006.35,1008.51,25.1238,296.27,992.008,274.75,49.9049,1.24177,1.24177,4.55427,3.39802,-1.05367,-7.46822,-8.36281,1.2938,1.29068,5.5308,5.59947,3.51492,4.5655,5.79765,745.537,744.708,2025.7,3161.38,5885.97,9706.05,10971.2,578.72,575.095,565.955,556.869,540.197,514.438,504.543,45.2374,47.8624,62.9217,77.0148,57.815,41.2401,26.501,-0.262298,-0.262298,-0.246387,0.0351925,0.0650902,0.0241337,-0.124676,14.268,13.2452,11.6136,9.02818,2.86878,0.376368,0.10734,0,0,0
20,10,2016,6,127,-21.643,-50.3688,1006.4,1008.67,25.0457,296.208,1017.01,268.75,49.6314,1.47614,1.47614,4.67927,3.36677,-0.959917,-7.5151,-8.40969,1.40318,1.40006,5.4683,5.55259,3.49929,4.47175,5.73515,745.537,744.708,2025.7,3160.38,5885.97,9706.05,10971.2,578.861,575.142,565.955,556.861,540.197,514.438,504.559,44.7374,47.6436,63.0155,77.5773,58.065,40.9589,25.9698,-0.281829,-0.281829,-0.308887,0.00394249,0.0338402,0.00850868,-0.116863,14.2215,13.2199,11.6312,9.09029,2.88124,0.3738,0.105362,0,0,0
20,10,2016,6,128,-21.6005,-50.3688,1006.49,1008.92,25.1863,296.301,1044.01,261,49.1627,1.69489,1.69489,4.78864,3.33552,-0.866167,-7.54635,-8.45656,1.46568,1.47818,5.4058,5.50572,3.46804,4.40925,5.67265,745.537,744.708,2025.7,3160.38,5886.1,9706.05,10971.2,579.033,575.158,565.97,556.845,540.189,514.446,504.567,44.0499,47.4874,63.078,78.1398,58.2525,40.7089,25.4698,-0.297454,-0.297454,-0.340137,0.00394249,0.00259018,-0.00711632,-0.101238,14.1373,13.1878,11.6545,9.14752,2.88886,0.371795,0.103418,0,0,0
20,10,2016,6,129,-21.5581,-50.3688,1006.56,1009.1,25.1707,296.301,1064.01,255,48.8111,1.55427,1.92927,4.89802,3.31989,-0.772417,-7.5776,-8.47219,1.6063,1.60318,5.32768,5.44322,3.43679,4.34675,5.6414,745.537,744.708,2025.7,3160.38,5886.1,9705.8,10971.2,579.158,575.189,565.97,556.83,540.197,514.453,504.582,43.5499,47.2999,63.1405,78.7023,58.2525,40.3026,25.001,-0.309173,-0.309173,-0.371387,0.011755,0.00259018,0.00850868,-0.0699883,14.074,13.159,11.6662,9.20464,2.89059,0.368358,0.101682,0,0,0
20,10,2016,6,130,-21.5156,-50.3688,1006.58,1009.17,25.0769,296.176,1081.01,253.25,48.6939,1.56989,2.17927,5.00739,3.28864,-0.694292,-7.60885,-8.48781,1.8563,1.85318,5.24955,5.39634,3.38992,4.28425,5.5789,745.537,744.708,2025.7,3160.38,5886.22,9705.8,10971.4,579.158,575.22,565.955,556.806,540.205,514.461,504.59,43.6124,47.0499,63.2342,79.2023,58.065,39.7089,24.5635,-0.305266,-0.305266,-0.324512,0.0664425,0.0338402,0.0397587,-0.0387383,14.0946,13.1121,11.6724,9.24934,2.88297,0.3632,0.0999841,0,0,0
20,10,2016,6,131,-22.5774,-50.3211,1007.22,1010.32,23.78,294.739,1623.01,221.5,46.0767,0.288645,0.288645,2.31989,3.30427,-1.77242,-6.49947,-8.62844,-3.61245,-4.17807,8.14018,8.08384,4.24929,6.378,6.29765,745.537,744.708,2023.7,3158.38,5884.1,9702.8,10966.7,577.674,573.142,565.892,556.837,540.119,514.203,504.254,50.7999,60.6124,62.2967,73.1711,51.0963,53.1776,52.626,-0.133391,-0.133391,-0.207325,0.168005,0.0650902,-0.132116,-0.155926,15.1207,15.0093,11.4508,8.55334,2.51894,0.474602,0.206785,0,0,0
20,10,2016,6,132,-22.535,-50.3211,1007.21,1010.32,23.8425,294.739,1527.01,225.25,45.9205,0.11677,0.11677,2.36677,3.35114,-1.74117,-6.49947,-8.61281,-3.50307,-3.95932,8.06205,7.94322,4.24929,6.28425,6.23515,745.537,744.708,2023.7,3158.38,5884.22,9703.05,10966.9,578.017,573.283,565.908,556.845,540.119,514.219,504.27,48.9249,59.6124,62.078,73.2023,51.7213,53.1776,51.3135,-0.129485,-0.129485,-0.215137,0.15238,0.0650902,-0.116491,-0.155926,14.843,14.881,11.4211,8.56155,2.54988,0.475315,0.20196,0,0,0
20,10,2016,6,133,-22.4925,-50.3211,1007.17,1010.28,23.905,294.801,1425.01,228.75,45.9595,-0.117605,-0.117605,2.42927,3.38239,-1.72554,-6.49947,-8.58156,-3.34682,-3.80307,7.9683,7.80259,4.23367,6.15925,6.2039,745.537,744.708,2023.7,3158.38,5884.35,9703.3,10967.2,578.283,573.455,565.939,556.845,540.119,514.227,504.285,47.4561,58.5811,61.8592,73.2648,52.315,53.1151,49.9385,-0.137298,-0.137298,-0.238575,0.136755,0.0650902,-0.132116,-0.155926,14.6103,14.7692,11.4026,8.56896,2.57927,0.475112,0.196871,0,0,0
20,10,2016,6,134,-22.45,-50.3211,1007.13,1010.21,24.0144,294.864,1340.01,231,46.0377,-0.336355,-0.336355,2.52302,3.41364,-1.69429,-6.5151,-8.56594,-3.19057,-3.61557,7.85893,7.64634,4.21804,6.0655,6.17265,745.537,744.708,2023.7,3159.38,5884.47,9703.3,10967.7,578.502,573.611,565.955,556.845,540.119,514.243,504.293,46.2999,57.5499,61.703,73.4211,52.8775,52.9276,48.5323,-0.149016,-0.149016,-0.246387,0.12113,0.0807152,-0.132116,-0.155926,14.4275,14.6396,11.3845,8.58749,2.60712,0.474145,0.191484,0,0,0
20,10,2016,6,135,-22.4076,-50.3211,1007.08,1010.14,24.1082,294.958,1274.01,232.25,46.1939,-0.523855,-0.523855,2.61677,3.44489,-1.67867,-6.54635,-8.53469,-3.0187,-3.41244,7.74955,7.49009,4.20242,5.9405,6.1414,745.537,744.708,2023.7,3159.38,5884.6,9703.55,10967.9,578.705,573.767,565.97,556.845,540.119,514.25,504.309,45.2999,56.6124,61.578,73.6086,53.44,52.6464,47.0948,-0.152923,-0.152923,-0.2542,0.0976925,0.0807152,-0.132116,-0.155926,14.2753,14.5309,11.3723,8.60973,2.63497,0.471977,0.186117,0,0,0
20,10,2016,6,136,-22.3651,-50.3211,1007.01,1009.99,23.8113,294.739,1220.01,233.25,46.4674,-0.648855,-0.648855,2.74177,3.47614,-1.66304,-6.5776,-8.50344,-2.86245,-3.14682,7.62455,7.33384,4.17117,5.84675,6.11015,745.537,744.708,2023.7,3159.38,5884.72,9703.8,10968.2,578.861,573.908,565.986,556.845,540.119,514.266,504.324,44.5499,55.7686,61.5155,73.8273,53.94,52.2401,45.626,-0.168548,-0.168548,-0.2542,0.0820675,0.0807152,-0.132116,-0.148113,14.1606,14.4301,11.3717,8.63567,2.65973,0.469036,0.180609,0,0,0
20,10,2016,6,137,-22.3226,-50.3211,1006.92,1009.79,23.655,294.645,1175.01,234.25,46.9361,-0.742605,-0.742605,2.88239,3.52302,-1.64742,-6.62447,-8.47219,-2.72182,-2.95932,7.4683,7.17759,4.13992,5.753,6.11015,745.537,744.708,2023.7,3159.38,5884.72,9704.05,10968.4,578.986,574.064,566.002,556.837,540.127,514.282,504.34,44.1124,54.8624,61.5155,74.1086,54.4088,51.7089,44.126,-0.215423,-0.215423,-0.308887,0.043005,0.0963402,-0.116491,-0.155926,14.1196,14.3233,11.3829,8.66446,2.68455,0.464959,0.174958,0,0,0
20,10,2016,6,138,-22.2801,-50.3211,1006.81,1009.57,24.0457,294.989,1147.01,235,47.483,-0.85198,-0.85198,3.05427,3.56989,-1.63179,-6.67135,-8.45656,-2.56557,-2.80307,7.31205,7.02134,4.10867,5.628,6.0789,745.537,744.708,2023.7,3159.38,5884.85,9704.3,10968.7,579.111,574.22,566.017,556.837,540.127,514.297,504.348,43.7061,54.0186,61.5467,74.4523,54.8775,51.0526,42.626,-0.297454,-0.297454,-0.426075,-0.03512,0.0807152,-0.132116,-0.179363,14.0876,14.23,11.4,8.70521,2.70778,0.459743,0.169149,0,0,0
20,10,2016,6,139,-22.2377,-50.3211,1006.71,1009.35,24.2332,295.208,1124.01,237.75,47.9517,-0.961355,-0.961355,3.22614,3.63239,-1.60054,-6.73385,-8.44094,-2.40932,-2.56869,7.1558,6.86509,4.06179,5.53425,6.0789,745.537,744.708,2024.7,3160.38,5884.97,9704.55,10969.2,579.205,574.345,566.033,556.837,540.135,514.313,504.364,43.3936,53.2999,61.578,74.7336,55.2525,50.3964,41.126,-0.348235,-0.348235,-0.480762,-0.081995,0.0650902,-0.132116,-0.194988,14.0602,14.1413,11.4172,8.73856,2.72799,0.45451,0.163465,0,0,0
20,10,2016,6,140,-22.1952,-50.3211,1006.65,1009.21,24.1238,295.176,1098.01,242.25,48.2252,-1.03948,-1.03948,3.36677,3.67927,-1.58492,-6.78072,-8.42531,-2.2687,-2.24057,7.01518,6.70884,4.01492,5.4405,6.0164,745.537,744.708,2024.7,3160.38,5885.1,9704.8,10969.4,579.236,574.455,566.049,556.837,540.142,514.321,504.379,43.2374,52.6124,61.6405,74.9211,55.5338,49.7401,39.626,-0.344329,-0.344329,-0.465137,-0.081995,0.0650902,-0.132116,-0.210613,14.0336,14.0459,11.4403,8.76079,2.74358,0.448924,0.157761,0,0,0
